nip,nama_lengkap,jabatan,unit_kerja,email,telepon,status_kepegawaian,tanggal_mulai_kerja,created_date
1992114925,Andi Putri,Operator,UNIT-004,1992114925@itera.ac.id,085280279584,AKTIF,2016-09-28,2025-11-24 11:57:42
1993104169,Indra Ramadhan,Staff Teknis,UNIT-012,1993104169@itera.ac.id,082124981475,CUTI,2018-10-09,2025-11-24 11:57:42
1990128621,Citra Putra,Staff Administrasi,UNIT-012,1990128621@itera.ac.id,085252245678,CUTI,2021-08-06,2025-11-24 11:57:42
1988127023,Andi Putri,Kepala Biro,UNIT-015,1988127023@itera.ac.id,081288491315,AKTIF,2018-04-18,2025-11-24 11:57:42
1998123708,Citra Ramadhan,Operator,UNIT-014,1998123708@itera.ac.id,081292949710,TUGAS BELAJAR,2022-03-07,2025-11-24 11:57:42
1993117466,Hani Putra,Kepala Biro,UNIT-014,1993117466@itera.ac.id,085225709421,CUTI,2015-05-12,2025-11-24 11:57:42
1989102360,Hani Kusuma,Operator,UNIT-010,1989102360@itera.ac.id,081120934879,CUTI,2019-10-06,2025-11-24 11:57:42
1991117119,Dewi Wijaya,Staff Teknis,UNIT-001,1991117119@itera.ac.id,081294317295,CUTI,2023-11-20,2025-11-24 11:57:42
1991104045,Eko Putra,Operator,UNIT-007,1991104045@itera.ac.id,081110316770,CUTI,2023-08-11,2025-11-24 11:57:42
1990112037,Fitri Wijaya,Kepala Biro,UNIT-002,1990112037@itera.ac.id,082187605414,AKTIF,2023-02-15,2025-11-24 11:57:42
1989116404,Hani Wijaya,Staff Administrasi,UNIT-016,1989116404@itera.ac.id,082174713080,CUTI,2020-07-19,2025-11-24 11:57:42
1992125762,Gunawan Sari,Operator,UNIT-015,1992125762@itera.ac.id,081314666423,TUGAS BELAJAR,2022-12-07,2025-11-24 11:57:42
1991112637,Gunawan Putra,Staff Teknis,UNIT-009,1991112637@itera.ac.id,081396770674,TUGAS BELAJAR,2023-04-28,2025-11-24 11:57:42
1998125775,Gunawan Putra,Staff Administrasi,UNIT-016,1998125775@itera.ac.id,082236643204,AKTIF,2018-01-10,2025-11-24 11:57:42
1990109441,Budi Putri,Kepala Biro,UNIT-013,1990109441@itera.ac.id,082128548291,AKTIF,2016-11-30,2025-11-24 11:57:42
1993108043,Joko Putri,Staff Teknis,UNIT-020,1993108043@itera.ac.id,081377757714,TUGAS BELAJAR,2016-10-14,2025-11-24 11:57:42
1986127367,Fitri Wijaya,Staff Teknis,UNIT-003,1986127367@itera.ac.id,085315470021,CUTI,2016-01-11,2025-11-24 11:57:42
1989103273,Fitri Putra,Kepala Biro,UNIT-019,1989103273@itera.ac.id,082125747347,AKTIF,2022-12-16,2025-11-24 11:57:42
1990115989,Andi Wijaya,Kepala Biro,UNIT-010,1990115989@itera.ac.id,081273149855,AKTIF,2023-12-06,2025-11-24 11:57:42
